user_id,amount,credit_card,ip_address,timestamp
971,1299.51,4735104584740,103.154.59.96,2025-02-09 21:01:00
684,9012.44,4300962588576694,120.60.202.253,2025-10-24 11:46:56
664,3773.45,4805339627463,221.250.86.142,2025-08-05 23:01:23
965,3420.9,4591832700046660,85.36.39.194,2024-12-08 09:10:10
259,2038.12,4110797714004934,4.139.38.151,2024-11-18 18:30:17
919,5636.3,3590531520499801,164.195.22.123,2025-09-19 17:57:18
41,8105.09,4698731379716698,3.43.163.136,2025-06-17 13:37:02
338,6307.5,2361237407794335,174.148.28.68,2025-09-08 06:45:24
494,6670.76,6011389949919709,80.231.61.62,2024-12-21 14:37:38
232,6461.19,4203708782116029,129.193.103.69,2025-05-18 13:02:14
918,8854.64,4181359989897213,92.113.250.252,2025-04-11 19:41:02
624,7900.53,060488948013,195.152.147.227,2025-05-29 14:10:56
842,2295.3,4822175883978570829,65.164.244.6,2025-08-29 20:53:53
788,6218.58,4675712369149611280,216.167.63.176,2025-01-27 07:44:31
581,3385.36,4882769704095319,120.181.30.114,2025-02-17 20:27:43
882,6845.15,3515607832748838,56.39.27.32,2024-12-17 15:11:10
390,9704.85,347962409649665,6.30.95.232,2025-05-01 11:27:39
1,4812.93,3504784217028517,42.58.72.39,2025-09-20 00:39:22
750,3554.39,346488208934869,11.165.177.15,2025-06-05 11:50:03
67,2952.57,3562467287991603,132.14.232.187,2025-01-20 21:01:41
164,7052.13,2261319359236134,100.232.90.154,2025-02-16 11:30:02
43,5640.81,582304588160,33.103.80.185,2025-05-24 04:43:57
615,6625.59,4447241916503447,90.166.37.230,2025-02-22 15:55:05
392,6971.36,6011771824989800,4.5.215.9,2025-03-06 15:25:08
81,6197.6,6582141746813596,99.39.249.234,2024-11-07 17:48:14
655,4730.68,4486989396987488,51.253.140.34,2025-02-03 03:54:45
795,8853.87,3555945011929204,171.233.57.14,2025-05-31 12:40:23
696,3508.64,346051171603984,188.162.231.120,2025-07-28 23:14:36
869,8297.47,4536218945599,95.18.144.182,2025-10-27 14:33:14
792,2041.45,501809942482,195.0.57.21,2024-11-05 16:16:41
956,7472.04,4466489667605640,108.248.204.176,2024-11-21 01:11:21
988,7464.85,375775809745338,176.236.173.132,2025-03-16 16:13:00
866,9522.3,6011354662265409,85.96.74.69,2025-06-24 01:02:58
919,9399.0,3530062212242765,195.233.216.124,2025-08-10 23:50:44
759,5169.35,3546259160112410,80.19.173.141,2025-09-24 15:23:18
158,2351.5,180000801798671,136.46.186.207,2025-05-25 16:56:03
202,452.37,4299570472641,169.108.204.6,2025-04-06 02:16:41
977,9901.65,5512038437536592,177.137.251.197,2025-04-14 21:16:43
703,2429.32,30525482421831,12.13.46.27,2025-01-27 05:41:12
48,4466.66,370064454752310,76.99.27.186,2025-03-12 13:25:20
146,1163.05,4489791776334274,107.16.232.174,2025-04-26 14:30:38
385,1045.13,180021750801969,203.69.86.130,2025-02-23 21:29:09
549,5126.14,4306935882493534000,211.82.161.231,2025-06-25 22:17:54
260,7338.38,213167784816522,126.130.63.214,2025-05-05 07:28:44
468,6844.34,4446083851799379,134.219.152.212,2024-12-24 02:35:43
778,8920.78,676353912873,203.193.101.157,2025-02-04 07:40:08
364,6848.39,180099969882905,52.32.205.85,2025-06-13 13:07:41
642,2126.88,30271472463018,220.51.236.209,2025-04-27 13:24:15
788,8244.44,3524238397283398,162.106.72.80,2024-12-22 22:54:34
771,3191.08,2707062932880984,213.94.122.249,2025-05-15 02:49:13
191,1751.0,4010232001867661,65.232.64.74,2024-11-19 02:46:41
652,1447.28,180061081435616,47.14.9.170,2025-02-03 12:19:50
976,9406.6,180053198074685,140.122.172.125,2025-07-09 15:37:40
416,6948.16,376951003076205,49.218.71.114,2025-08-14 05:57:49
584,7355.98,377150066664119,89.38.180.134,2024-12-26 13:42:48
120,8544.92,371134078516992,123.193.102.127,2025-01-10 09:50:53
434,7073.93,676190583663,6.90.134.26,2025-08-21 20:51:23
175,4866.41,213168999626979,163.190.202.128,2025-10-24 00:19:32
754,5636.35,180088891787910,55.190.100.240,2025-02-03 14:47:36
567,1586.79,3525719760932017,86.241.198.8,2025-03-12 15:31:22
927,3568.18,30260418095216,165.199.128.231,2025-03-22 14:03:19
740,9224.35,371777412746921,161.139.143.19,2025-01-24 03:49:31
801,4518.38,213141996264227,94.143.209.92,2025-04-12 08:39:28
461,4900.64,347045421854578,172.92.235.178,2024-11-06 09:41:23
691,1183.69,378209225709006,89.142.27.8,2025-05-07 23:34:41
225,945.72,4640723247283,109.63.228.14,2025-04-26 05:45:56
261,7644.04,3500178822473123,199.37.29.37,2025-01-29 08:48:01
626,4537.33,6507105801195092,111.107.208.119,2025-07-06 21:28:42
577,582.67,5352610537092305,68.137.76.255,2025-08-16 23:42:31
998,7627.83,6500741894854323,167.126.66.149,2025-05-29 06:10:17
76,8916.78,6011652944716192,162.66.144.17,2024-11-14 16:32:39
536,8912.4,30348131045020,57.207.94.1,2024-12-05 04:04:21
791,2799.87,4174357483527,35.222.212.145,2025-03-18 23:36:06
459,2258.7,6586067398344885,98.109.218.170,2024-12-08 22:33:32
599,9213.52,4364628055077408,60.188.46.67,2025-04-06 23:07:20
913,4413.78,3551562392090854,218.98.187.211,2024-11-11 07:42:05
65,3353.58,5274091311178617,129.56.224.250,2025-10-13 00:09:36
435,3637.08,4476022069535418,128.10.166.108,2025-05-16 12:32:41
550,5239.34,5527595002601518,43.183.202.198,2024-11-28 17:58:37
238,7452.06,377950740717328,17.149.165.172,2024-11-21 02:53:27
307,7594.43,370310064934032,135.149.202.97,2025-07-02 11:43:57
160,7330.91,575203608949,83.49.109.193,2025-05-05 18:29:29
821,5320.96,4359928553595209,36.133.184.144,2025-04-07 03:08:20
808,5885.41,501867990068,131.195.54.93,2025-03-27 02:17:35
10,8882.61,2706774037842336,146.126.149.87,2025-09-25 00:33:06
538,8324.33,4300677625503250173,100.225.37.203,2025-04-21 17:41:40
718,2186.49,372624178429020,137.144.157.151,2025-01-27 20:05:42
196,6278.81,4451100906057,118.159.195.57,2025-08-21 09:19:30
589,374.0,180030211667323,128.106.106.244,2025-04-01 02:11:51
146,6362.69,4759887592129964269,79.96.146.221,2025-05-01 08:49:54
378,2143.12,6011027558214778,212.8.221.214,2025-07-13 11:21:54
438,1816.9,675911523800,99.115.155.147,2025-04-01 17:27:08
767,8645.19,3519215818970594,70.207.133.18,2025-09-16 01:33:19
27,3439.61,2663855881959770,105.129.212.15,2024-12-29 01:44:04
609,7902.88,6011053789318691,207.214.52.66,2025-08-16 01:49:28
739,3515.16,4540182272002838,136.40.81.114,2025-10-17 10:55:07
457,5536.54,4220414474328118,55.8.160.127,2025-05-28 17:52:52
803,4662.27,3502020304232270,20.17.245.49,2025-04-02 23:17:26
888,6872.63,3535302816506461,96.117.163.177,2024-12-22 03:12:54
662,9581.27,347775691983216,138.92.142.32,2025-10-22 11:59:47
113,9422.35,3561746902983108,122.53.14.12,2025-02-08 04:08:53
122,1842.48,2720662291316703,13.222.202.169,2024-12-08 04:34:02
224,514.58,6566706362198652,51.103.147.29,2025-01-04 10:38:05
973,5928.64,3544076634933961,51.88.229.191,2025-02-14 18:16:52
778,9621.61,4273226261142437,162.50.249.251,2025-01-06 11:44:55
696,7820.14,3585421880879916,189.10.195.117,2024-11-27 11:53:56
719,9864.27,4419964338532470,193.95.145.196,2024-11-14 09:12:53
763,2157.77,345833343031157,168.255.191.139,2025-03-15 16:57:54
94,5035.23,6011545769475763,145.43.6.239,2025-01-08 23:52:15
919,4615.69,3535365974669868,203.72.35.117,2025-06-04 15:28:28
755,2143.25,6011421254508098,51.155.58.236,2024-12-30 06:12:26
689,5680.43,213152692559661,60.150.121.177,2025-06-01 12:02:23
187,324.23,4307423591426149,80.242.5.225,2025-04-08 02:26:33
377,3586.86,4326145430796377,112.74.5.215,2024-12-15 07:19:09
839,1466.21,676117852217,92.149.167.95,2025-03-18 15:05:09
112,6013.8,2704523542687443,171.254.2.54,2025-07-07 15:11:07
469,5321.14,502073208659,212.185.10.68,2025-01-26 04:19:13
444,8065.56,4772966563371,81.213.133.154,2025-08-17 14:30:14
216,966.43,676305278100,219.194.117.115,2024-11-06 04:28:23
722,3323.75,340027221425731,65.177.174.48,2025-08-05 11:31:40
619,4184.0,3539136817203132,54.34.159.121,2025-03-22 13:16:22
645,5236.83,348620929735252,195.104.179.238,2024-11-26 03:07:11
616,796.28,4322273938992043,62.80.203.219,2025-02-26 14:36:21
589,3591.21,3553236618507615,222.177.17.84,2024-12-23 06:24:51
446,266.37,676126971826,173.153.102.230,2025-08-21 02:02:31
383,3767.9,6011107126158382,139.180.99.77,2025-01-27 20:23:29
127,1296.12,3576484673574228,101.110.242.29,2025-07-22 05:47:24
630,5585.7,3522801944258924,181.228.105.176,2025-01-07 19:37:36
628,3783.97,4606295350637316,169.199.87.231,2025-04-13 19:56:25
407,4513.01,213146741307536,217.193.169.173,2025-10-25 19:38:41
91,791.54,2705201362608463,119.147.144.156,2025-10-10 03:21:47
713,7808.26,4615470554912158,81.33.121.131,2025-10-14 09:10:57
741,322.08,5395564091969391,63.201.33.239,2024-11-11 16:13:50
647,7689.34,340702042620195,223.224.76.227,2025-07-20 21:30:14
44,8692.66,5512413936967897,153.251.161.252,2025-08-07 05:35:19
923,4731.97,676287312679,215.103.2.5,2025-05-04 08:55:35
712,9166.97,2720227607598897,29.115.143.175,2024-12-12 02:19:33
878,5205.8,343943191654307,201.86.232.119,2024-12-28 23:27:47
143,4515.44,4120219150576448,1.233.133.66,2025-04-30 23:38:05
42,4957.87,4000268764486764974,147.207.0.226,2025-05-15 14:06:19
158,8104.09,2336560450063551,158.24.188.115,2025-03-28 17:58:13
397,1676.98,4964969277113,219.117.128.79,2025-11-03 13:33:51
194,2139.43,4353059702551285,110.157.204.225,2024-11-19 10:02:08
798,7299.39,4643159489895960,50.7.65.244,2025-05-28 01:28:05
961,7095.29,6534544344149165,143.167.85.30,2024-11-18 21:06:09
32,6224.81,3544974394640885,107.151.171.124,2025-04-11 07:58:32
944,2510.16,676258629739,197.20.20.79,2024-11-26 09:00:16
919,5640.42,2242109720217077,54.65.127.97,2025-05-01 21:48:28
934,3442.53,4655792203009,59.179.155.58,2025-06-19 22:02:48
880,4868.34,4129390025121375651,14.68.4.254,2025-07-02 10:44:48
9,3571.42,4957086199319,122.226.75.214,2024-11-10 19:28:02
161,5810.17,180034566311388,4.98.108.49,2025-08-14 06:29:07
271,3623.06,4236220334748,99.64.171.176,2025-07-13 12:33:39
441,5940.69,4043796868004,6.130.165.173,2024-12-20 21:34:48
120,4179.91,3594690217741747,96.76.225.180,2025-04-11 19:01:09
956,1648.01,4502385022894665272,181.26.124.53,2025-10-28 20:33:33
28,1719.21,4282930202569,134.230.79.224,2024-12-31 01:13:09
219,1179.94,4030334677112,155.96.175.194,2025-03-13 17:17:04
207,8909.98,30507627995531,209.208.52.63,2025-01-01 05:32:40
438,284.87,4530123984723032,124.134.249.50,2025-04-12 04:25:56
129,5441.08,503884719017,21.55.168.154,2025-09-01 07:10:52
109,3101.56,4405076487177548,43.180.64.159,2025-06-12 14:21:37
263,9037.47,4658387272581225900,165.125.235.112,2024-11-15 09:21:52
450,2767.96,6584482373379123,69.105.11.20,2024-11-24 02:19:41
435,3764.4,5218780358690174,169.223.5.214,2025-02-25 18:02:51
798,7941.37,4392519994529517125,111.224.44.140,2025-03-11 10:30:56
991,1845.37,6533872205422160,109.32.199.116,2024-12-17 16:27:03
278,2645.61,4963308334447046,15.252.75.211,2025-10-08 16:09:16
527,6001.42,180004702059688,132.145.89.129,2024-12-04 14:50:57
259,8758.63,3537749266329562,114.245.180.111,2025-03-31 15:34:25
490,2365.7,38752259206169,37.91.149.254,2024-11-05 16:46:44
45,5043.07,4059229411563023,148.54.36.167,2025-06-03 21:43:03
357,6561.45,4363726294206613,48.150.225.29,2025-11-04 01:04:43
641,4598.76,3585133138004987,169.57.117.134,2025-07-09 18:24:31
394,9384.18,3511221215481589,110.247.144.41,2025-10-05 08:21:58
260,1770.52,180087640191853,120.119.200.94,2025-07-17 07:13:13
797,6204.37,6542006298778738,174.158.75.99,2025-10-20 02:40:57
509,1315.84,3564641962342195,91.233.94.116,2025-10-18 22:07:03
493,4992.03,4132041042948312,126.248.160.61,2025-06-09 16:46:41
354,4052.13,213117972699990,124.98.218.23,2025-07-21 00:15:50
60,4108.83,4831800366602001,76.150.223.34,2025-02-03 20:39:30
101,4797.76,3585386310505243,115.194.83.235,2025-01-17 15:06:18
417,1647.41,213158269299003,29.212.139.194,2025-08-23 18:19:25
137,4443.98,4633283896337614,9.211.32.141,2025-01-13 00:47:55
356,7160.85,4267136841013289,163.55.206.239,2025-02-19 17:29:39
729,4991.82,4188352791874,33.68.39.175,2025-04-28 23:31:02
856,6030.19,6576106592088146,113.51.114.124,2024-11-07 21:24:22
648,768.76,3579761781596988,147.33.81.112,2025-03-23 14:09:05
714,9340.37,372026656862955,134.7.98.194,2025-07-15 08:45:41
94,7713.06,4734989925539461,128.147.252.225,2024-11-21 11:03:51
357,3353.01,30429907472968,51.125.35.71,2025-05-23 17:43:55
738,6258.97,2499670808974749,3.35.12.78,2025-04-24 02:15:31
736,6547.99,6518398416734788,206.191.52.239,2025-01-27 14:08:10
293,4758.13,4988164980445,42.170.164.229,2025-06-25 01:01:47
565,4480.85,4052102627066486,131.234.206.228,2025-09-29 06:32:49
357,9751.11,676124845816,176.4.118.116,2025-06-20 00:16:07
358,5199.06,213105748839974,120.217.15.89,2025-08-18 18:29:43
800,3925.1,180063027500032,86.19.15.184,2025-10-26 06:31:05
356,9618.56,3561995305641843,182.33.112.90,2025-08-24 01:09:25
451,5166.08,30467908701878,104.143.7.184,2025-04-29 20:41:58
16,6416.44,502036510340,217.178.78.206,2025-09-25 04:53:36
2,3399.54,4990674568652406223,86.7.66.8,2025-07-30 23:15:07
554,6087.96,3572562221905335,206.91.242.5,2024-11-21 00:26:50
895,680.03,30047476484550,155.249.2.186,2025-08-02 16:42:52
360,6812.43,341383507124558,114.168.218.164,2024-11-04 20:19:11
192,6723.5,3503622117327723,49.83.37.219,2024-11-29 08:06:03
966,6650.43,213195855852290,138.230.96.216,2025-02-12 19:52:22
259,4795.49,4251618575917106,35.87.169.93,2025-10-11 10:43:34
209,6204.6,213154914774474,117.219.162.51,2025-01-09 13:50:14
730,3808.0,4524784171594979,103.40.84.135,2024-12-04 22:04:46
50,912.92,3505378803318363,68.100.185.55,2025-07-08 12:16:46
806,9295.24,3538926087882818,43.36.67.52,2025-10-16 22:28:09
119,375.48,38304862515212,25.200.137.95,2025-01-30 02:08:07
828,4443.48,6535378018915679,98.59.213.196,2025-08-19 01:29:16
146,8238.48,6517762969143369,80.113.233.1,2025-07-11 16:12:45
60,2803.33,6545099990010895,3.235.52.0,2025-05-01 15:26:22
172,9050.59,4835211896845,213.114.73.193,2025-02-18 22:05:48
718,1435.88,4648849979572856,175.236.23.6,2024-12-14 23:10:03
357,5979.37,378281902217975,178.94.8.140,2025-07-02 04:47:30
893,2969.19,4883971705984454,164.65.7.16,2025-03-20 18:09:48
312,4469.73,4728681123032,13.119.174.90,2025-07-12 20:02:43
289,4427.39,6011193978145909,208.185.169.175,2025-10-13 13:13:24
502,6706.84,3517790552866937,117.250.140.40,2024-12-26 17:03:40
979,4467.06,2278807053260112,133.27.198.74,2025-08-20 00:45:07
699,9075.72,568297425510,118.211.82.11,2025-02-22 00:22:50
388,8785.22,676208581816,84.249.178.93,2025-05-18 01:38:44
332,5992.07,503843736151,207.248.50.31,2025-06-14 15:09:05
779,8053.69,4627135896930,101.123.230.179,2025-05-19 05:37:10
249,288.15,3505856154731565,173.234.79.39,2025-08-17 17:37:02
198,2205.6,3592551164369027,170.245.190.106,2025-04-17 14:13:47
410,9914.65,38270289666054,217.112.132.243,2025-04-22 04:36:44
848,5616.49,4644161019753585,217.150.110.48,2025-10-01 10:00:56
6,3065.0,6505103880273049,90.220.86.205,2025-01-02 05:45:03
799,1908.44,4281444718938,141.135.209.35,2025-09-15 01:50:39
44,9618.25,676269067648,128.58.225.106,2025-08-30 11:47:08
943,6207.82,3528849874551358,7.161.32.24,2025-07-28 19:02:49
731,8637.33,4174306881164035,45.84.52.253,2025-07-14 22:10:55
113,6818.3,3587387758333641,190.98.92.196,2025-09-13 10:33:06
852,4662.43,571309091536,14.180.194.218,2024-12-19 21:10:07
875,27.86,503882625422,195.12.64.213,2025-06-24 01:04:36
382,320.87,2224190577204410,95.169.243.46,2025-06-03 00:02:53
752,1069.13,3519324538109796,41.62.141.67,2025-03-02 08:40:15
706,2310.8,4870987264963221,63.190.156.43,2024-11-23 00:27:16
509,4386.52,4240432611890034689,28.53.26.200,2025-02-06 06:04:09
600,9877.51,4702867202001,143.33.237.38,2025-08-01 02:34:09
543,9836.31,6521953689005772,129.235.238.70,2025-04-10 07:53:53
962,1689.6,502073259009,163.117.129.108,2024-12-10 17:38:37
643,8433.43,3513072211386902,191.31.167.98,2025-10-20 02:42:02
419,7414.22,2297221045461712,132.96.181.149,2025-03-14 19:45:22
192,6159.06,30074436023443,212.55.64.130,2025-07-15 12:29:09
745,4663.69,4216025239412090,125.200.200.145,2025-03-05 00:37:26
549,7691.16,30269032655131,223.12.230.129,2025-06-20 09:58:58
606,4168.24,6011794802455982,56.119.7.86,2025-02-09 22:44:02
4,277.29,503811915894,210.232.206.138,2024-11-22 17:39:37
614,5397.39,4864986478686238,17.225.150.42,2025-10-02 01:50:12
225,5984.02,676184474085,190.6.187.216,2024-11-30 05:43:01
171,5537.58,4919074992164001,44.231.3.186,2024-12-07 07:16:52
34,7690.98,6011353484864704,9.224.84.200,2025-03-14 08:00:32
949,6725.59,4546220212375,137.127.33.66,2025-01-06 03:27:12
6,3731.14,585033000084,11.250.138.14,2025-06-30 15:36:27
333,3645.49,4739190088991141601,69.232.252.47,2025-05-02 15:43:35
661,5402.97,6011327379897904,53.142.194.174,2024-11-09 15:30:29
893,4416.5,4867463000998433617,215.209.117.18,2025-05-18 08:05:34
97,7040.6,30118151985458,12.241.218.35,2025-01-11 15:09:16
285,9880.05,4340153534660756,48.6.69.214,2025-08-11 12:02:53
632,8638.37,4667201082402818220,156.151.92.124,2025-01-23 21:58:56
225,7815.61,3502620858174529,27.120.236.16,2024-11-19 06:18:46
974,1779.25,4642357004129185,201.83.251.227,2025-03-05 21:28:12
255,3654.93,2701612559046107,75.16.173.252,2025-02-04 08:42:34
170,6877.3,4466001283828,16.242.175.137,2025-08-13 09:45:11
616,9891.71,2224296151204856,91.123.3.193,2025-10-29 05:16:46
509,5889.93,6534460422763464,172.51.131.135,2024-11-16 19:41:30
693,4336.95,2720153057347249,118.191.235.209,2025-06-30 14:53:55
599,1062.27,2568225127267089,58.197.132.157,2025-10-29 08:24:18
977,1522.16,3556224197687849,164.177.250.134,2025-01-28 23:11:27
584,4632.92,38129035006181,62.239.147.191,2025-01-29 05:12:45
15,1863.42,4235434046682121568,171.108.212.192,2025-09-02 14:07:11
957,7722.37,4492064411197380,5.44.140.42,2025-05-01 07:50:39
161,2279.36,30306343594888,161.9.79.72,2025-01-29 11:46:36
63,4816.6,180096806640512,160.179.43.58,2025-09-29 21:19:09
981,3145.53,4254341230160494,189.144.117.19,2024-11-29 14:12:33
288,2072.2,567218600326,76.231.190.10,2025-05-03 16:17:09
324,8621.74,2720789990114004,101.243.30.188,2025-01-28 04:05:29
106,6515.23,2241719786016253,131.66.105.197,2025-03-24 00:19:57
975,4911.65,3519478550113753,114.166.127.3,2025-08-17 02:23:14
881,1544.88,3507288780727908,190.249.110.163,2025-01-07 23:00:50
596,4856.23,2316088197223993,152.150.176.54,2025-07-01 16:37:18
516,7376.26,4718375307681024807,151.114.14.60,2024-12-05 22:15:38
825,3059.45,378002443236229,194.124.117.107,2025-04-14 09:02:13
458,2874.21,6011696857467061,165.180.65.2,2025-10-20 12:14:52
435,7723.72,2391395215016426,32.72.72.135,2025-01-28 18:12:38
558,329.16,30033508424319,142.55.102.151,2024-11-09 10:42:07
167,8790.9,3548481300416919,165.15.241.234,2025-05-20 22:32:12
300,1696.7,4215167586460,183.215.152.234,2025-03-22 19:21:54
45,7222.03,4348110501474,41.243.48.119,2025-08-09 06:37:29
197,1549.14,36157385512815,223.196.7.95,2025-10-17 15:04:31
79,4221.84,342395978155423,34.235.88.217,2025-04-09 14:38:14
657,8183.37,4236024465467726,68.35.90.177,2025-03-22 07:34:48
620,6273.99,30107308715645,191.97.196.32,2025-04-19 11:07:25
235,3867.09,213170317543803,190.39.83.94,2025-03-29 20:48:08
165,4454.52,4485726029254686273,98.102.237.87,2024-11-07 12:02:17
317,7876.73,675966420761,137.52.75.142,2025-02-09 14:46:24
429,1590.55,30135386762593,91.153.100.165,2025-07-17 16:34:28
461,6720.1,3590604886932051,183.135.183.155,2025-03-26 22:54:57
890,2222.91,4508927396159764059,98.146.199.54,2024-12-10 02:57:17
563,9141.02,6507897755426198,129.196.139.238,2025-05-30 16:28:17
394,3137.29,4227362732021,106.91.8.165,2025-03-14 01:54:35
965,7186.41,30111757691711,35.169.68.10,2024-12-18 14:50:43
300,6819.39,4985144869830521699,75.119.138.118,2025-09-10 05:20:49
841,1600.29,4269801426471065,4.146.85.224,2025-08-03 06:28:39
730,4590.36,38031637050049,141.90.253.98,2025-02-03 17:23:12
143,9107.73,4724469317294761,192.128.87.81,2025-03-09 04:58:41
300,5309.15,213190654025990,165.51.103.159,2025-03-12 02:31:36
300,9252.13,2720393272728126,211.197.157.121,2025-10-25 21:32:21
744,5248.3,6011504960266760,138.252.61.77,2025-04-27 12:42:58
272,5024.84,30284539749956,64.9.89.5,2025-06-18 17:15:04
916,1120.88,180040675602088,70.156.47.54,2024-11-14 19:54:00
656,2042.85,3590221543904488,130.54.205.9,2025-05-12 10:43:21
999,3745.38,3522533320235107,109.252.226.152,2025-03-17 21:52:05
