name,email,phone,ssn,address,city,state,zip,dob,income
Anthony Green,christopherross@example.org,552-763-6288x623,471-05-4642,5514 Joseph Highway Apt. 111,Morganshire,KS,38908,1980-02-02,145318
Carol Hess,hayden46@example.org,815.612.9116x47924,183-76-9769,47353 Brooks Rue Apt. 530,South Leslieville,KS,48812,1945-02-01,228912
Shannon Castillo,samanthahurst@example.org,678-524-5310x81246,761-62-8767,43014 Smith Manor Suite 106,Allenmouth,PW,41069,1948-10-13,232874
Scott Brown,sharper@example.net,7652061471,105-14-2699,23160 Renee Trace Apt. 272,Mccormickhaven,IN,84239,1953-01-12,49575
Amy Myers,bakerjacqueline@example.net,425-207-9669x9784,064-83-1106,44246 Darlene Fork Suite 238,Jonesstad,OR,48763,1957-12-06,156005
Sarah Singh,stephen57@example.net,(937)598-2930x55779,400-57-7120,4105 Catherine Stream,West Adamview,GU,30632,1942-06-02,81966
Robert Harmon,alyssasaunders@example.net,(796)360-9635x47607,817-22-1427,84262 Noah Villages,Robinhaven,AK,17626,1972-08-06,110500
Amy Bailey,marcbrooks@example.com,(843)777-9507,793-42-7517,4852 Jones Extension,Sharonside,MP,38569,1991-11-28,140052
Sarah Williams,xtrujillo@example.org,(479)529-4965,806-80-6512,9990 Brian Fork Suite 407,North Annland,MA,75257,1946-01-08,53791
Jason Singh,osmall@example.net,+1-451-639-7635,428-10-5117,620 Brown Knoll,North Raymond,IA,27304,1970-09-12,126854
Joseph Jimenez,jlopez@example.net,(365)393-3804,493-11-6302,33085 Campbell Pines,Johnchester,AR,87659,1959-06-10,197467
Larry Gonzalez,thomastran@example.org,001-521-809-3676x7777,351-98-7474,5545 Jared Parkways Apt. 954,West Kelsey,VA,15055,1949-07-10,33244
Marcus Andrews,jamie08@example.net,001-223-933-1351x4855,024-19-6169,62606 Campbell Coves Suite 144,Kimville,MH,55559,1973-09-19,167452
Dr. Dawn Taylor,lwright@example.net,506-995-7252x0235,474-99-1830,8284 Brittany Views,Mariastad,CO,50844,1980-04-09,183824
