name,email,phone,ssn,address,city,state,zip,dob,income
Susan Anderson,ifox@example.net,705.884.1680x6134,314-60-9421,0586 Hanson Port Suite 383,New York,NY,10001,1992-12-01,90000
Selena Hodge,zmoore@example.org,4802926166,102-54-5287,7864 Porter Pike Suite 555,Houston,TX,77001,1986-06-01,90000
Heather Esparza,jonathanjordan@example.org,4066875868,700-08-5856,6545 Eric Glens,New York,NY,10001,1992-06-01,90000
Debbie Carrillo,afitzpatrick@example.org,738.968.6083,889-06-1041,36309 Patrick Grove Apt. 386,New York,NY,10001,1992-06-01,110000
Andrew Steele,fernandezjill@example.org,8943134909,844-78-7793,724 Branch Point Suite 135,Los Angeles,CA,90001,1965-12-01,110000
Devin Smith,robin73@example.com,001-267-448-0957x39405,674-56-0018,944 Debra Valleys,New York,NY,10001,1966-01-01,110000
Rebecca Montes,rhonda92@example.com,949.607.3420x31977,546-56-7542,514 William Manors Suite 823,Los Angeles,CA,90001,1996-01-01,60000
Joseph Ramsey,kristin86@example.net,641.496.2332x60586,471-54-7874,317 Holly Lights Suite 293,New York,NY,10001,1987-06-01,60000
Maria Maldonado,christopher81@example.com,+1-682-842-6559,638-71-9728,2327 Jeffrey Mountains,Houston,TX,77001,1995-06-01,60000
Marcus Bautista,hoopernicole@example.org,990.706.5487x0847,721-34-1157,7553 Vanessa Wells Apt. 737,Philadelphia,PA,19101,1996-01-01,75000
Heather Brown,jmorrison@example.net,958-896-2683x8488,211-68-0375,76123 Maldonado Falls,New York,NY,10001,1976-01-01,75000
Mark Contreras,chenmatthew@example.org,+1-481-229-8861,665-63-0116,9010 Willis Forges Suite 298,Houston,TX,77001,1987-06-01,75000
Juan Barry,joshuamccarthy@example.net,(849)570-3506x75789,196-44-5806,77312 Craig Isle Suite 057,Los Angeles,CA,90001,1968-01-01,60000
Amanda Martinez,warrenchristine@example.net,001-338-644-4045x8831,066-40-7920,123 Rosales Flat,New York,NY,10001,1996-06-01,90000
William Wilson,xfuentes@example.net,+1-610-697-7978x023,366-55-8395,6794 Robyn Fort Suite 640,Los Angeles,CA,90001,1996-12-01,90000
Daniel Taylor,timothy78@example.net,415.997.5729,240-14-8341,302 Mark Land Suite 233,New York,NY,10001,1970-01-01,60000
Brandon Bond,casey54@example.net,896.960.7344,727-33-6370,159 Gardner Run,Los Angeles,CA,90001,1995-01-01,60000
Mark Adams,colemanscott@example.com,3226181698,102-30-4913,760 Roth Ford Suite 740,New York,NY,10001,1976-12-01,60000
Betty Patrick,amandaroberts@example.net,830.426.5099,120-72-3091,7719 Fritz Loop Suite 102,Houston,TX,77001,1969-06-01,75000
Nicole Herman MD,taylormelinda@example.org,(934)899-8013,568-29-6898,9017 Mendez Islands Apt. 446,New York,NY,10001,1968-01-01,60000
Edward Jensen,johngarrison@example.org,546.956.4260x186,770-17-6220,99569 Kelly Trace,Chicago,IL,60601,1996-12-01,75000
Clayton Jennings,qrosales@example.org,690-603-8502x5513,700-33-9001,2288 Ashley Hills Suite 331,New York,NY,10001,1985-06-01,110000
Isaiah Gray,brookstimothy@example.net,925.711.4978,219-09-2196,0954 Scott Run,New York,NY,10001,1985-12-01,150000
Brandon Lee,wayne01@example.net,001-687-531-4391x511,444-62-8764,10781 Davis Ridges Suite 856,Chicago,IL,60601,1985-01-01,90000
Gary Gibson,russellamy@example.org,(569)233-1542,414-05-0865,02865 Kent Brook,Los Angeles,CA,90001,1988-06-01,75000
Suzanne Taylor,joyce14@example.org,7664701514,020-13-6584,38222 Joshua Bypass Suite 392,New York,NY,10001,1975-01-01,60000
Christopher Watson,dianadavis@example.net,001-590-511-3484x3391,658-23-5958,613 John Rapid,Chicago,IL,60601,1981-12-01,75000
Ronnie Jenkins,mathew34@example.org,564.649.7602x49866,179-96-0894,67734 Thompson Mountains Apt. 561,New York,NY,10001,1984-12-01,90000
Christopher Reyes,vwatson@example.net,847-862-5380,308-14-4368,3369 Moore Wells Suite 466,New York,NY,10001,1995-06-01,60000
Mary Morgan,omartinez@example.net,+1-453-624-3679,106-44-7780,76383 Nelson Shoals,New York,NY,10001,1988-01-01,75000
Joshua Porter,ksanchez@example.org,(816)382-4979x39981,363-29-8194,68371 John Parks,Los Angeles,CA,90001,1988-06-01,110000
Kara Gray,xvazquez@example.org,448-896-7808,750-36-9402,21463 Logan Mills,Chicago,IL,60601,1993-01-01,60000
Frank Ramirez,kaitlynfrey@example.net,(964)456-3391,767-75-9645,36948 Victoria Creek Apt. 664,New York,NY,10001,1987-12-01,75000
Ann Ortiz,jenkinspamela@example.org,453.791.0161,805-99-9359,63994 Kathleen Common,Phoenix,AZ,85001,1984-12-01,90000
David Stanton,thomaswade@example.com,+1-934-581-4098x41016,039-10-4114,60499 Kelsey Causeway,Phoenix,AZ,85001,1978-06-01,60000
Mary Livingston,hernandezanna@example.com,(616)780-1990x34213,310-71-4279,35316 Heather Port,New York,NY,10001,1985-06-01,75000
Mrs. Sara Hebert,harrisamy@example.org,357-611-7132,868-03-2218,0288 Keith Crest Apt. 874,Chicago,IL,60601,1995-01-01,110000
Terry Peck,bartoncathy@example.com,285.976.4639x1381,309-79-1822,94232 Michael Wells Apt. 131,Houston,TX,77001,1994-12-01,75000
Claudia Williams,lchurch@example.com,968-645-5252,077-01-2277,7179 Meyer Knolls Suite 694,New York,NY,10001,1965-06-01,110000
Vicki Harper,johnsondaniel@example.net,001-456-975-6355x842,654-93-1416,66256 Johnson Light Apt. 700,New York,NY,10001,1983-01-01,75000
Scott Valdez,daniel30@example.com,262.640.8710x06689,824-98-1644,82076 James Stravenue Apt. 152,Philadelphia,PA,19101,1990-12-01,110000
Charles Hernandez,angelacampbell@example.net,275-628-3599x940,095-05-9081,9135 Janet Gateway Suite 053,Houston,TX,77001,1983-01-01,60000
Richard Ramos,fredday@example.net,(906)541-5780,030-17-8855,04194 Sanchez Club,Chicago,IL,60601,1972-01-01,75000
Shelby Martinez,spearsjose@example.com,+1-567-242-8021,395-29-5642,037 Elizabeth Court Apt. 974,Los Angeles,CA,90001,1975-06-01,60000
Stephanie Short,acarlson@example.com,285-857-5994x08429,618-56-9281,452 Smith Cliff,Los Angeles,CA,90001,1996-12-01,110000
Jasmine Fisher,jesusavila@example.com,301.665.2761x368,602-71-0960,3084 Timothy Locks,Chicago,IL,60601,1967-06-01,60000
Caitlyn Salazar,tphillips@example.com,001-272-250-8423x24234,281-11-7445,1553 Burke Islands,Los Angeles,CA,90001,1992-12-01,60000
Emily Campbell,cruzmary@example.net,(702)642-5703x3329,368-24-3642,8286 Brandon Brooks,Chicago,IL,60601,1976-12-01,75000
Brenda Graham,rebeccavaughn@example.net,472-217-4292,310-12-6673,215 Brittany Lodge Suite 937,Philadelphia,PA,19101,1980-12-01,75000
Sandra Foster,loriwalton@example.org,239-428-0485,155-06-6849,901 Dawn Forest,Chicago,IL,60601,1986-12-01,60000
Darius Munoz,munozaaron@example.net,7298561622,733-92-4601,85594 Jessica Prairie Apt. 304,New York,NY,10001,1979-01-01,90000
Hailey Lara,derrickyoung@example.com,+1-277-381-4564x7437,630-38-5780,911 Dickson Meadow,Los Angeles,CA,90001,1974-01-01,75000
Michelle Morgan,gregory76@example.org,(209)828-1578,679-10-0981,31167 Johnson Roads,New York,NY,10001,1978-01-01,60000
Mackenzie Harris,derekgonzalez@example.com,685-792-1268,425-29-8159,42943 Billy Summit,Los Angeles,CA,90001,1992-01-01,75000
Ronald Mejia,ashleymedina@example.net,(831)832-4659,628-27-2078,417 Laurie Parks Suite 591,Los Angeles,CA,90001,1993-01-01,75000
Gina Clark,blakegarcia@example.com,+1-406-952-6642x67351,188-36-5177,37565 Austin Loop Suite 878,Houston,TX,77001,1989-06-01,60000
Jeffery Martin,jean10@example.com,(425)206-9296x56851,888-54-2071,7293 Park Ridges Suite 934,Philadelphia,PA,19101,1985-01-01,75000
Debra Taylor,barbaraturner@example.net,(902)923-4778x045,879-18-6121,407 James Run,New York,NY,10001,1984-12-01,150000
Brandi Carter,kimlee@example.net,001-520-894-5167x6706,646-29-2304,01122 Lorraine Ville Apt. 848,Chicago,IL,60601,1966-01-01,90000
Beth Montoya,jamesmullins@example.com,896.208.2896x713,873-43-4149,9208 Stark Harbors Apt. 132,Los Angeles,CA,90001,1996-01-01,90000
Jacob Camacho,neilsummers@example.org,215-246-1758,222-68-8349,4104 Joseph Circles,New York,NY,10001,1976-06-01,90000
James Hicks,mcdanielmartha@example.org,214.383.7475x58030,413-67-5207,7177 Johnson Rest Apt. 271,Los Angeles,CA,90001,1995-12-01,60000
Larry Benson,timothygarcia@example.org,958-866-8611,450-46-9489,326 Thomas Canyon,New York,NY,10001,1981-12-01,75000
Sharon Cook,nicholasscott@example.net,+1-719-556-5728,374-31-4055,2662 Taylor Trail,Chicago,IL,60601,1994-06-01,60000
Frances Williams,amber46@example.com,+1-779-530-3028,162-60-2929,6983 Stewart Route Suite 025,Chicago,IL,60601,1984-06-01,75000
Joseph Harding,prodriguez@example.org,+1-973-508-9720,569-92-2735,7711 Taylor Crossroad Suite 863,New York,NY,10001,1968-01-01,75000
Lance Smith,thomasbrandon@example.org,001-942-334-4730x577,776-80-7000,997 Nicholas Station,Houston,TX,77001,1984-06-01,60000
Hannah Ross,crussell@example.net,+1-468-633-4400x952,142-87-6224,79322 Bethany Trace Suite 390,Chicago,IL,60601,1984-06-01,75000
Ivan Mitchell,robertfarmer@example.com,291.215.0101x6260,138-52-5713,475 Boyer Walk,Los Angeles,CA,90001,1978-01-01,75000
Fernando Romero,michaelkline@example.net,(814)596-7914,728-65-6770,3203 Sherri Park Apt. 665,New York,NY,10001,1965-06-01,110000
Joseph Collins,joseph92@example.net,824.200.0208x6014,328-12-9654,543 Tyler Crescent,Houston,TX,77001,1965-01-01,90000
Matthew Blair,vanessaflores@example.com,+1-536-393-0100x0908,567-57-8537,048 Glenn Row,New York,NY,10001,1987-12-01,110000
Mrs. Melissa Ramirez,amy92@example.net,+1-409-230-4376x61366,525-11-2300,681 Farrell Way,Los Angeles,CA,90001,1987-12-01,90000
Elizabeth Ellis,kayla05@example.net,811.905.8330,208-78-7338,18914 Elizabeth Rest Apt. 765,New York,NY,10001,1970-06-01,90000
Nina Garcia,ssimmons@example.org,277.362.8836x36885,747-84-6497,6292 Ronald Mews,New York,NY,10001,1977-06-01,90000
Ronald Robertson,sethsanders@example.com,322-489-8907x49935,332-44-7809,2659 James Burg Apt. 858,Los Angeles,CA,90001,1988-12-01,60000
Allen Jones,david71@example.com,978-393-9129x56518,664-15-5053,05009 Jose Ranch Apt. 878,New York,NY,10001,1975-06-01,110000
Katherine Fowler,simsdawn@example.org,001-830-211-2501,506-36-2801,9522 Jeremy Field,New York,NY,10001,1983-12-01,75000
Daniel Wilson,cruzolivia@example.org,530.924.2662x4975,812-95-4724,571 Torres Shore,Chicago,IL,60601,1980-12-01,75000
Holly Russell,uscott@example.com,+1-773-354-4534,288-49-7031,8348 Kristin Points Apt. 586,Los Angeles,CA,90001,1979-12-01,90000
Sarah Collier,ryanmyers@example.com,553.420.7758x70894,792-84-6694,443 Shea Spurs,Houston,TX,77001,1990-01-01,75000
Joseph Kelly,luis05@example.net,2929846720,202-36-2822,077 Robin Overpass,New York,NY,10001,1986-01-01,60000
Sarah Garza,cynthia50@example.org,+1-701-262-5851,693-17-0080,0281 Clark Forks Apt. 279,Houston,TX,77001,1992-12-01,60000
Michael Chambers,madisonchristensen@example.net,001-753-411-1235x90426,472-34-2442,625 Heather Pine Suite 738,Houston,TX,77001,1981-01-01,90000
Miguel Bell,matthew14@example.net,001-760-591-9351x17455,706-59-0513,72816 Gonzalez Mills Suite 612,New York,NY,10001,1984-12-01,110000
Mary Rivas,sylvia26@example.com,926-808-4818,164-02-9653,9319 Allen Turnpike,Chicago,IL,60601,1964-12-01,75000
Tammy Harper,grahamtroy@example.org,450-559-9822x6731,288-30-8701,8514 Brian Land,Los Angeles,CA,90001,1981-12-01,90000
Dana Evans,trevinoduane@example.org,001-331-334-2755x7672,736-43-4798,443 Adrienne Station,Phoenix,AZ,85001,1986-06-01,150000
Edwin Graham,jeffrey10@example.net,+1-929-477-1150x6291,400-44-1053,28162 Julia Street Suite 392,New York,NY,10001,1982-12-01,110000
Kevin Sanchez,buchananscott@example.net,967.610.5298x770,355-77-1327,04450 Lisa Fall Apt. 268,Houston,TX,77001,1993-12-01,90000
Johnny Salazar,juliecollins@example.com,5292586760,279-02-9906,6754 Amanda Stream,Chicago,IL,60601,1977-12-01,75000
Richard Weaver,williamspamela@example.net,+1-627-421-0513x34601,153-01-1615,825 Glenn Trail,Houston,TX,77001,1970-06-01,60000
Christina Simon,umills@example.net,(636)903-8917x36907,439-62-3018,05214 Kimberly Mountains,Chicago,IL,60601,1994-12-01,75000
Joyce Hamilton,ann08@example.net,612-737-0851x19194,266-47-6887,96556 Carol Motorway Suite 713,Los Angeles,CA,90001,1988-06-01,60000
Nicholas Cochran,bbrady@example.org,001-556-212-6678,382-47-8101,1388 Burgess View,Los Angeles,CA,90001,1991-06-01,90000
Carol Taylor DDS,elizabeth14@example.com,(362)676-3304x1176,179-81-1676,48319 Mooney Street Suite 364,New York,NY,10001,1991-12-01,60000
Ryan Price,kryan@example.com,001-287-203-6883,285-70-3603,936 Hannah Common Suite 922,Phoenix,AZ,85001,1975-06-01,75000
Michelle Gould,stanleygary@example.org,(359)934-1040x6291,175-17-8415,7183 Christopher Crescent,Los Angeles,CA,90001,1991-12-01,60000
Kevin Zhang,epearson@example.com,+1-278-798-4974x99799,166-18-1745,14865 Kelly Street Apt. 898,New York,NY,10001,1988-01-01,75000
Wendy Vance,reynoldstravis@example.net,+1-456-831-6312x97557,106-54-9777,637 Christopher Villages Apt. 899,Los Angeles,CA,90001,1993-01-01,90000
Amy Moreno,heidiwilson@example.org,+1-807-316-7532x1633,822-31-1260,854 Karen Cape Suite 903,New York,NY,10001,1987-12-01,75000
Christopher Howard,nathan58@example.org,763-799-8127x43922,109-57-4462,258 Crystal Ville,Los Angeles,CA,90001,1975-01-01,60000
Dr. Dawn Snyder,gvillanueva@example.net,(636)701-8639,265-13-3407,3156 Kimberly Rapids Apt. 079,New York,NY,10001,1986-12-01,110000
Matthew Morgan,curtisroy@example.net,959-987-2408x9921,652-25-5385,6811 Jason Road,New York,NY,10001,1991-06-01,110000
Timothy Chavez,hschwartz@example.com,+1-234-802-4222x41983,690-32-3029,5401 Deborah Inlet,Phoenix,AZ,85001,1988-12-01,60000
Christopher Hodges,eric02@example.net,835-309-4765x118,345-54-4489,941 Simpson Fields,Phoenix,AZ,85001,1980-12-01,90000
Lisa Brown,taylorflores@example.net,(345)319-0826,028-83-3271,5942 Austin Extensions Apt. 766,Los Angeles,CA,90001,1986-01-01,60000
Matthew Duarte,kimberlyhudson@example.org,586.219.4118,856-80-3777,42406 Nunez Passage Apt. 463,New York,NY,10001,1988-12-01,60000
Elijah Holmes,stephaniescott@example.com,(418)666-9408x654,256-94-9209,9285 Smith Grove,New York,NY,10001,1982-12-01,75000
Roberto Smith,frank88@example.net,(594)770-3969x645,616-13-7706,0471 Adam Track Suite 428,New York,NY,10001,1979-12-01,90000
Jordan Michael,jodi96@example.net,(386)967-9899x4706,718-83-0365,014 Odonnell Common Apt. 384,New York,NY,10001,1985-06-01,90000
Tiffany Randolph,zgarcia@example.com,(866)950-5188x601,679-38-4273,43596 Smith Harbors,New York,NY,10001,1994-06-01,75000
Terry Brewer,tortiz@example.net,875.340.2428,483-90-8800,7140 Mark Wall,Los Angeles,CA,90001,1992-06-01,75000
Cynthia Morris,lpatterson@example.com,581-763-8493x6806,525-45-3617,101 Scott Ports,Chicago,IL,60601,1996-06-01,90000
Gavin Rasmussen,aaroncarter@example.net,(827)475-8670x365,053-25-6922,4439 Powell Tunnel,Los Angeles,CA,90001,1976-01-01,90000
Nicole Higgins,danieljones@example.org,535.376.1707,458-39-4587,7626 Paul Lock Suite 850,Los Angeles,CA,90001,1984-06-01,110000
Stephanie Spencer,qcervantes@example.com,001-959-644-3485x29537,846-04-3933,7687 Johnson Well Apt. 076,New York,NY,10001,1981-12-01,60000
Bobby Carlson,james11@example.com,001-773-830-9900x09406,366-93-8295,44538 Pena Manors,Houston,TX,77001,1990-12-01,60000
Glenn White,michelleanderson@example.com,(700)804-7091x10349,080-11-9831,1181 Shaw Summit Suite 466,New York,NY,10001,1990-12-01,60000
Nicholas Ruiz,gmclean@example.net,001-268-770-4796x66829,730-18-6044,9950 Joshua Expressway Apt. 302,Chicago,IL,60601,1986-06-01,150000
Charlene Henderson,melissa54@example.com,+1-839-886-2214x05131,034-40-7939,3389 Jon Street Suite 247,New York,NY,10001,1972-01-01,60000
Eric Anderson,markbaker@example.org,8238873518,318-64-7850,31351 Alan Knoll Suite 346,Los Angeles,CA,90001,1988-01-01,60000
Kimberly Miller,stephaniewalls@example.net,(621)378-9559x909,175-71-6146,8167 Chang Fall Apt. 831,Chicago,IL,60601,1969-01-01,75000
Emily Gill,kelleyjennifer@example.org,001-403-381-4634x2924,706-78-6062,309 Glenn Passage Suite 273,Chicago,IL,60601,1983-01-01,60000
William Phillips,pdavis@example.org,955-930-1530x30440,546-12-1636,659 Alvarado Island,Houston,TX,77001,1994-12-01,90000
Jason Franco,zyoung@example.com,441-282-9912x69945,427-40-1345,61669 Andre Terrace,Houston,TX,77001,1966-06-01,75000
Sarah Acosta,ernestwright@example.net,968-726-8221,654-52-2794,962 Allison Roads Suite 791,New York,NY,10001,1981-01-01,60000
Alexandra Carroll,ebonywalters@example.net,(972)628-7032x200,573-44-8083,3871 Chelsea Corners,Los Angeles,CA,90001,1969-01-01,90000
Cody Love,riverawendy@example.net,2284606048,811-24-4296,5474 Blevins Locks,New York,NY,10001,1995-01-01,60000
Lisa Peterson,scottchristopher@example.net,001-898-456-6430x1655,226-66-9157,887 Bailey Square Apt. 136,Los Angeles,CA,90001,1981-12-01,75000
Amy Holland,meganjohnson@example.org,938-360-4794,772-74-0253,035 Kathleen Stream,Los Angeles,CA,90001,1991-06-01,60000
Zachary Matthews,jessica82@example.net,001-244-719-1479,239-40-7218,395 Susan Lodge,New York,NY,10001,1975-06-01,60000
Mark Wilkins,jessica26@example.com,8844886865,608-22-6023,82801 Eric Landing,Los Angeles,CA,90001,1980-06-01,75000
Jeffrey Hicks,ronald46@example.com,(778)909-6458x37449,343-19-1301,3175 Sutton Station,Los Angeles,CA,90001,1988-01-01,60000
Mark Bradshaw,thill@example.com,911-848-6267x511,264-43-3671,655 Katrina Tunnel Suite 419,Chicago,IL,60601,1983-12-01,60000
Joseph Simmons,mcintyrebrendan@example.org,(482)401-6301x597,288-19-2069,349 Timothy Loop Apt. 984,Chicago,IL,60601,1984-01-01,90000
Michael Friedman,hilllaura@example.org,380-715-3735x8667,335-34-4466,53926 Christina Mews Suite 462,Chicago,IL,60601,1976-06-01,90000
Anthony Cook II,claire11@example.net,001-728-756-7285x021,740-84-3564,77558 Christopher Estate,New York,NY,10001,1992-12-01,110000
Jason Robinson,raymond84@example.com,001-360-978-9075x1991,495-48-6068,94414 Matthew Spring,Los Angeles,CA,90001,1983-06-01,75000
Thomas Harvey,abigailchambers@example.org,259.774.7765x65907,334-39-4315,436 Sandoval Cove,Houston,TX,77001,1981-01-01,75000
Jason Elliott,jessicagreer@example.com,001-390-276-3415x35977,680-07-1799,4773 Mendez Greens,Los Angeles,CA,90001,1988-01-01,90000
Benjamin Kline,heather72@example.org,(657)385-6413x547,403-69-5388,3952 Michelle Plain Suite 558,Houston,TX,77001,1976-12-01,60000
Reginald Brady,todd94@example.com,(481)566-0284x136,219-95-4948,40714 Roman Mills Apt. 479,Los Angeles,CA,90001,1994-12-01,110000
Robert Hoover II,david55@example.net,808-337-4560x17039,020-10-7539,001 Brady Lights Suite 949,Chicago,IL,60601,1967-06-01,60000
Joshua Haynes,sherryedwards@example.net,862-915-9389,412-87-4096,67355 Williams Centers Suite 228,Houston,TX,77001,1992-06-01,60000
Debra Miller,jerryreed@example.org,001-539-801-4309x74274,415-87-3687,9671 Meyer Brooks Apt. 007,Chicago,IL,60601,1980-06-01,75000
Crystal Diaz,jbridges@example.org,(808)825-2637x9412,598-14-1450,232 Joseph Shoals,Los Angeles,CA,90001,1986-06-01,60000
Sean Trujillo,leblancbrenda@example.net,+1-692-659-4657,387-48-3519,5441 Abigail Union,Philadelphia,PA,19101,1981-12-01,60000
Kim Horn,christopher67@example.org,605.320.3881x93768,550-36-8138,6220 Jose Pike,Los Angeles,CA,90001,1986-06-01,75000
David Adams,lamdaniel@example.com,(883)660-3087,480-62-0758,7618 Kimberly Lane,Chicago,IL,60601,1977-06-01,75000
Larry Smith,spena@example.org,+1-262-617-2048x8868,106-65-6389,32645 Scott Meadow,Phoenix,AZ,85001,1980-06-01,75000
Brian Salazar,tjohnson@example.net,001-739-306-4909x70342,723-77-7384,81589 Jacob Plains,Los Angeles,CA,90001,1977-01-01,75000
James Best,hramirez@example.com,219.436.2526,179-15-6938,875 Robertson Divide,New York,NY,10001,1981-01-01,60000
Tanya Hall,amy84@example.org,+1-891-506-5735x17454,791-89-5656,21401 Rhonda Gardens,New York,NY,10001,1984-12-01,60000
Kenneth Richardson,aknight@example.org,997-217-7170x30568,587-39-1208,6051 King Valleys,Houston,TX,77001,1978-12-01,75000
Mark Peters,jason76@example.net,518-676-7760x064,333-84-9620,317 Bradley Fork Apt. 496,New York,NY,10001,1990-01-01,60000
Miranda Hayes,qkemp@example.com,904-584-8094,864-15-8871,6054 Timothy Motorway,New York,NY,10001,1983-12-01,75000
